codigo_provincia,provincia,anio,mes,periodo,establecimientos_abiertos_estimados,grado_ocupacion_habitaciones_pct,grado_ocupacion_plazas_fin_semana_pct,grado_ocupacion_plazas_pct,habitaciones_estimadas,personal_empleado,plazas_estimadas
12,Castellón/Castelló,2024,4,2024M04,187.0,46.37,49.59,39.7,9186.0,1960.0,19918.0
12,Castellón/Castelló,2024,5,2024M05,201.0,54.7,58.31,46.64,9960.0,2135.0,21814.0
12,Castellón/Castelló,2024,6,2024M06,213.0,58.75,65.7,53.86,11538.0,2874.0,25268.0
12,Castellón/Castelló,2024,7,2024M07,224.0,67.7,74.4,65.96,11756.0,3222.0,26297.0
12,Castellón/Castelló,2024,8,2024M08,225.0,77.56,76.5,75.78,11756.0,3390.0,26302.0
12,Castellón/Castelló,2024,9,2024M09,209.0,65.9,67.54,60.82,11473.0,2807.0,25090.0
12,Castellón/Castelló,2024,10,2024M10,175.0,52.0,56.56,44.18,9470.0,2109.0,20388.0
12,Castellón/Castelló,2024,11,2024M11,141.0,44.47,40.81,37.68,5967.0,1211.0,12311.0
12,Castellón/Castelló,2024,12,2024M12,122.0,37.39,43.67,31.5,4781.0,1008.0,9922.0
12,Castellón/Castelló,2025,1,2025M01,127.0,34.49,34.25,27.08,3309.0,680.0,6908.0
12,Castellón/Castelló,2025,2,2025M02,146.0,53.77,52.62,41.58,5782.0,1169.0,12987.0
12,Castellón/Castelló,2025,3,2025M03,175.0,57.66,53.37,48.57,7580.0,1579.0,16644.0
12,Castellón/Castelló,2025,4,2025M04,200.0,52.28,59.49,46.02,10353.0,2144.0,22470.0
12,Castellón/Castelló,2025,5,2025M05,206.0,53.03,57.69,45.28,10783.0,2212.0,23683.0
12,Castellón/Castelló,2025,6,2025M06,211.0,62.24,65.99,56.33,11348.0,2707.0,24862.0
12,Castellón/Castelló,2025,7,2025M07,228.0,68.6,73.2,63.91,11693.0,2844.0,25519.0
12,Castellón/Castelló,2025,8,2025M08,225.0,77.03,72.52,70.93,11692.0,2930.0,25746.0
12,Castellón/Castelló,2025,9,2025M09,215.0,69.49,69.14,59.91,11490.0,2694.0,25358.0
12,Castellón/Castelló,2025,10,2025M10,184.0,55.7,58.63,48.08,9639.0,2051.0,20953.0
12,Castellón/Castelló,2025,11,2025M11,158.0,49.04,54.58,39.77,6185.0,1299.0,13069.0
12,Castellón/Castelló,2025,12,2025M12,146.0,40.23,44.92,34.01,4566.0,882.0,9502.0
13,Ciudad Real,2015,1,2015M01,169.0,20.84,19.16,15.54,3595.0,564.0,6884.0
13,Ciudad Real,2015,2,2015M02,174.0,27.81,29.81,20.64,3762.0,610.0,7215.0
13,Ciudad Real,2015,3,2015M03,181.0,25.23,30.26,20.01,3881.0,627.0,7438.0
13,Ciudad Real,2015,4,2015M04,184.0,28.17,35.58,24.04,3921.0,652.0,7505.0
13,Ciudad Real,2015,5,2015M05,184.0,31.0,35.35,25.18,3917.0,666.0,7496.0
13,Ciudad Real,2015,6,2015M06,184.0,28.47,32.42,22.94,3932.0,672.0,7531.0
13,Ciudad Real,2015,7,2015M07,185.0,28.56,32.09,24.71,3963.0,686.0,7594.0
13,Ciudad Real,2015,8,2015M08,182.0,31.39,32.59,28.98,3893.0,688.0,7475.0
13,Ciudad Real,2015,9,2015M09,179.0,31.42,36.11,25.65,3833.0,672.0,7337.0
13,Ciudad Real,2015,10,2015M10,187.0,32.79,34.24,27.21,4001.0,689.0,7673.0
13,Ciudad Real,2015,11,2015M11,186.0,28.29,28.44,21.81,3985.0,679.0,7637.0
13,Ciudad Real,2015,12,2015M12,183.0,23.08,23.72,19.7,3832.0,626.0,7341.0
13,Ciudad Real,2016,1,2016M01,180.0,20.42,18.68,15.46,3693.0,591.0,7013.0
13,Ciudad Real,2016,2,2016M02,184.0,26.92,28.43,20.8,3839.0,616.0,7309.0
13,Ciudad Real,2016,3,2016M03,189.0,27.28,32.07,23.08,3912.0,643.0,7456.0
13,Ciudad Real,2016,4,2016M04,193.0,28.78,32.12,23.83,4005.0,654.0,7652.0
13,Ciudad Real,2016,5,2016M05,196.0,30.57,34.94,25.59,4079.0,683.0,7788.0
13,Ciudad Real,2016,6,2016M06,192.0,33.05,36.37,26.4,4009.0,670.0,7659.0
13,Ciudad Real,2016,7,2016M07,188.0,33.91,37.75,28.57,3963.0,702.0,7594.0
13,Ciudad Real,2016,8,2016M08,190.0,32.85,38.85,29.85,4039.0,732.0,7715.0
13,Ciudad Real,2016,9,2016M09,182.0,32.9,37.37,27.32,3880.0,709.0,7427.0
13,Ciudad Real,2016,10,2016M10,190.0,32.54,38.59,26.76,4024.0,696.0,7703.0
13,Ciudad Real,2016,11,2016M11,188.0,28.88,31.19,22.72,4002.0,682.0,7661.0
13,Ciudad Real,2016,12,2016M12,186.0,22.77,22.57,19.96,3841.0,627.0,7342.0
13,Ciudad Real,2017,1,2017M01,178.0,20.47,20.36,15.78,3754.0,572.0,7176.0
13,Ciudad Real,2017,2,2017M02,185.0,25.27,29.59,20.11,3940.0,622.0,7528.0
13,Ciudad Real,2017,3,2017M03,187.0,27.31,33.24,21.92,4022.0,668.0,7691.0
13,Ciudad Real,2017,4,2017M04,190.0,33.84,42.54,30.29,4108.0,703.0,7856.0
13,Ciudad Real,2017,5,2017M05,188.0,31.71,35.01,25.6,4059.0,721.0,7758.0
13,Ciudad Real,2017,6,2017M06,187.0,33.21,39.57,27.79,4045.0,703.0,7737.0
13,Ciudad Real,2017,7,2017M07,184.0,34.37,41.51,29.39,4072.0,717.0,7811.0
13,Ciudad Real,2017,8,2017M08,181.0,34.53,41.76,31.43,4013.0,698.0,7709.0
13,Ciudad Real,2017,9,2017M09,178.0,34.49,40.97,29.0,3929.0,688.0,7536.0
13,Ciudad Real,2017,10,2017M10,181.0,35.11,41.72,28.54,3999.0,708.0,7659.0
13,Ciudad Real,2017,11,2017M11,180.0,32.57,34.54,25.32,3996.0,669.0,7674.0
13,Ciudad Real,2017,12,2017M12,172.0,24.73,26.17,21.17,3801.0,612.0,7297.0
13,Ciudad Real,2018,1,2018M01,172.0,22.67,20.63,16.49,3719.0,597.0,7146.0
13,Ciudad Real,2018,2,2018M02,172.0,32.24,35.38,24.08,3717.0,588.0,7155.0
13,Ciudad Real,2018,3,2018M03,181.0,30.21,36.4,25.18,4013.0,666.0,7765.0
13,Ciudad Real,2018,4,2018M04,183.0,33.57,35.87,27.44,4061.0,686.0,7868.0
13,Ciudad Real,2018,5,2018M05,184.0,31.85,38.77,25.91,4069.0,706.0,7880.0
13,Ciudad Real,2018,6,2018M06,184.0,32.85,36.75,26.09,4079.0,696.0,7900.0
13,Ciudad Real,2018,7,2018M07,183.0,34.04,37.43,28.13,4054.0,712.0,7842.0
13,Ciudad Real,2018,8,2018M08,180.0,35.81,38.38,31.79,4004.0,715.0,7762.0
13,Ciudad Real,2018,9,2018M09,180.0,35.52,44.53,29.12,4024.0,724.0,7785.0
13,Ciudad Real,2018,10,2018M10,184.0,37.02,45.65,30.16,4055.0,711.0,7849.0
13,Ciudad Real,2018,11,2018M11,184.0,32.94,38.9,26.0,4073.0,719.0,7884.0
13,Ciudad Real,2018,12,2018M12,178.0,24.59,29.0,20.96,3882.0,675.0,7481.0
13,Ciudad Real,2019,1,2019M01,172.0,22.49,22.26,16.74,3748.0,582.0,7191.0
13,Ciudad Real,2019,2,2019M02,171.0,27.52,27.39,20.25,3737.0,575.0,7180.0
13,Ciudad Real,2019,3,2019M03,178.0,29.05,31.52,22.69,3957.0,653.0,7643.0
13,Ciudad Real,2019,4,2019M04,179.0,34.21,36.24,28.04,4034.0,698.0,7812.0
13,Ciudad Real,2019,5,2019M05,178.0,36.25,37.87,28.31,4012.0,693.0,7762.0
13,Ciudad Real,2019,6,2019M06,179.0,34.68,40.35,27.17,3966.0,702.0,7670.0
13,Ciudad Real,2019,7,2019M07,177.0,36.07,39.97,29.15,3956.0,707.0,7667.0
13,Ciudad Real,2019,8,2019M08,175.0,37.23,39.3,32.97,3895.0,731.0,7560.0
13,Ciudad Real,2019,9,2019M09,177.0,35.39,39.84,28.3,3892.0,718.0,7532.0
13,Ciudad Real,2019,10,2019M10,176.0,37.86,43.94,29.91,3893.0,696.0,7540.0
13,Ciudad Real,2019,11,2019M11,174.0,35.94,38.41,27.97,3834.0,677.0,7434.0
13,Ciudad Real,2019,12,2019M12,163.0,27.37,36.17,22.73,3542.0,629.0,6856.0
13,Ciudad Real,2020,1,2020M01,164.0,23.26,20.7,17.39,3573.0,587.0,6856.0
13,Ciudad Real,2020,2,2020M02,164.0,30.42,35.2,23.31,3563.0,558.0,6846.0
13,Ciudad Real,2020,3,2020M03,134.0,16.76,12.91,11.92,2911.0,475.0,5644.0
13,Ciudad Real,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Ciudad Real,2020,5,2020M05,24.0,13.18,5.09,9.09,600.0,46.0,1103.0
13,Ciudad Real,2020,6,2020M06,86.0,18.55,12.55,13.71,1913.0,286.0,3564.0
13,Ciudad Real,2020,7,2020M07,136.0,24.07,22.41,19.72,2864.0,402.0,5436.0
13,Ciudad Real,2020,8,2020M08,143.0,27.47,27.13,23.67,3035.0,437.0,5762.0
13,Ciudad Real,2020,9,2020M09,142.0,23.4,19.88,17.41,3044.0,452.0,5804.0
13,Ciudad Real,2020,10,2020M10,137.0,21.78,15.93,15.86,2974.0,429.0,5650.0
13,Ciudad Real,2020,11,2020M11,131.0,18.17,10.82,12.39,2821.0,400.0,5346.0
13,Ciudad Real,2020,12,2020M12,124.0,14.56,9.72,10.76,2608.0,363.0,4933.0
13,Ciudad Real,2021,1,2021M01,94.0,15.79,6.53,10.69,2097.0,285.0,3978.0
13,Ciudad Real,2021,2,2021M02,103.0,20.4,12.76,13.8,2246.0,294.0,4246.0
13,Ciudad Real,2021,3,2021M03,128.0,19.87,12.27,13.85,2792.0,365.0,5292.0
13,Ciudad Real,2021,4,2021M04,129.0,21.83,14.16,16.08,2788.0,381.0,5327.0
13,Ciudad Real,2021,5,2021M05,137.0,27.21,25.62,20.67,3087.0,443.0,5874.0
13,Ciudad Real,2021,6,2021M06,147.0,30.78,34.04,24.1,3235.0,502.0,6164.0
13,Ciudad Real,2021,7,2021M07,150.0,32.52,35.55,27.2,3336.0,538.0,6359.0
13,Ciudad Real,2021,8,2021M08,150.0,35.79,43.46,32.39,3309.0,548.0,6315.0
13,Ciudad Real,2021,9,2021M09,140.0,34.38,42.61,28.5,3194.0,523.0,6090.0
13,Ciudad Real,2021,10,2021M10,152.0,40.28,43.88,33.06,3488.0,562.0,6708.0
13,Ciudad Real,2021,11,2021M11,148.0,34.44,37.86,26.9,3427.0,560.0,6559.0
13,Ciudad Real,2021,12,2021M12,145.0,24.64,25.41,21.13,3321.0,555.0,6327.0
13,Ciudad Real,2022,1,2022M01,151.0,22.75,21.34,17.26,3372.0,484.0,6394.0
13,Ciudad Real,2022,2,2022M02,152.0,34.16,37.3,26.06,3410.0,510.0,6469.0
13,Ciudad Real,2022,3,2022M03,159.0,29.07,28.59,22.42,3536.0,521.0,6746.0
13,Ciudad Real,2022,4,2022M04,162.0,38.99,45.7,33.36,3655.0,556.0,7010.0
13,Ciudad Real,2022,5,2022M05,163.0,38.7,40.88,30.9,3708.0,605.0,7095.0
13,Ciudad Real,2022,6,2022M06,159.0,38.65,44.6,31.17,3661.0,598.0,6998.0
13,Ciudad Real,2022,7,2022M07,161.0,38.31,40.13,32.03,3739.0,630.0,7145.0
13,Ciudad Real,2022,8,2022M08,159.0,37.12,41.82,32.83,3731.0,621.0,7151.0
13,Ciudad Real,2022,9,2022M09,151.0,42.41,47.28,34.29,3587.0,609.0,6846.0
13,Ciudad Real,2022,10,2022M10,161.0,39.86,42.75,32.02,3762.0,608.0,7206.0
13,Ciudad Real,2022,11,2022M11,156.0,35.51,36.05,26.89,3640.0,585.0,6945.0
13,Ciudad Real,2022,12,2022M12,147.0,25.52,24.8,21.72,3375.0,542.0,6376.0
13,Ciudad Real,2023,1,2023M01,144.0,26.57,24.99,20.29,3283.0,503.0,6234.0
13,Ciudad Real,2023,2,2023M02,153.0,32.28,33.89,24.68,3487.0,526.0,6631.0
13,Ciudad Real,2023,3,2023M03,154.0,32.93,30.53,25.41,3536.0,564.0,6729.0
13,Ciudad Real,2023,4,2023M04,164.0,42.13,44.11,34.73,3725.0,607.0,7145.0
13,Ciudad Real,2023,5,2023M05,164.0,39.13,37.84,30.1,3731.0,620.0,7159.0
13,Ciudad Real,2023,6,2023M06,163.0,36.51,38.57,28.67,3711.0,632.0,7122.0
13,Ciudad Real,2023,7,2023M07,160.0,36.39,38.34,29.83,3713.0,626.0,7165.0
13,Ciudad Real,2023,8,2023M08,152.0,37.18,40.93,32.64,3517.0,625.0,6874.0
13,Ciudad Real,2023,9,2023M09,149.0,40.61,46.35,33.61,3527.0,639.0,6812.0
13,Ciudad Real,2023,10,2023M10,150.0,41.4,46.38,32.82,3506.0,575.0,6797.0
13,Ciudad Real,2023,11,2023M11,148.0,36.87,37.21,27.92,3449.0,607.0,6668.0
13,Ciudad Real,2023,12,2023M12,126.0,32.22,31.73,27.63,2988.0,525.0,5734.0
13,Ciudad Real,2024,1,2024M01,139.0,26.49,22.77,19.67,3264.0,519.0,6312.0
13,Ciudad Real,2024,2,2024M02,141.0,33.48,33.8,24.41,3257.0,511.0,6307.0
13,Ciudad Real,2024,3,2024M03,141.0,44.46,39.13,33.02,3363.0,563.0,6524.0
13,Ciudad Real,2024,4,2024M04,152.0,46.42,44.38,33.92,3639.0,608.0,7104.0
13,Ciudad Real,2024,5,2024M05,153.0,39.98,42.66,31.51,3616.0,615.0,7063.0
13,Ciudad Real,2024,6,2024M06,150.0,39.87,41.88,31.03,3599.0,624.0,7041.0
13,Ciudad Real,2024,7,2024M07,149.0,37.99,42.71,31.08,3572.0,612.0,6996.0
13,Ciudad Real,2024,8,2024M08,137.0,36.6,40.99,32.49,3464.0,621.0,6803.0
13,Ciudad Real,2024,9,2024M09,134.0,39.43,46.39,31.95,3424.0,591.0,6710.0
13,Ciudad Real,2024,10,2024M10,147.0,41.98,45.1,32.77,3541.0,625.0,6923.0
13,Ciudad Real,2024,11,2024M11,144.0,39.01,41.64,30.19,3556.0,609.0,6949.0
13,Ciudad Real,2024,12,2024M12,130.0,29.04,34.61,24.32,3035.0,565.0,5904.0
13,Ciudad Real,2025,1,2025M01,127.0,26.83,22.46,19.64,3094.0,568.0,6065.0
13,Ciudad Real,2025,2,2025M02,136.0,35.05,34.83,25.7,3313.0,566.0,6485.0
13,Ciudad Real,2025,3,2025M03,142.0,37.79,34.09,27.06,3446.0,623.0,6776.0
13,Ciudad Real,2025,4,2025M04,145.0,40.97,44.65,32.25,3578.0,659.0,7072.0
13,Ciudad Real,2025,5,2025M05,153.0,46.16,46.05,34.98,3728.0,686.0,7360.0
13,Ciudad Real,2025,6,2025M06,150.0,42.7,44.74,32.11,3626.0,666.0,7158.0
13,Ciudad Real,2025,7,2025M07,149.0,42.0,42.96,32.72,3613.0,676.0,7135.0
13,Ciudad Real,2025,8,2025M08,146.0,41.15,42.07,34.96,3584.0,691.0,7082.0
13,Ciudad Real,2025,9,2025M09,136.0,46.75,46.42,35.52,3426.0,656.0,6781.0
13,Ciudad Real,2025,10,2025M10,145.0,46.54,45.86,34.73,3503.0,721.0,6894.0
13,Ciudad Real,2025,11,2025M11,139.0,43.94,40.54,31.72,3429.0,664.0,6779.0
13,Ciudad Real,2025,12,2025M12,133.0,33.87,32.33,26.07,3246.0,619.0,6374.0
14,Córdoba,2015,1,2015M01,180.0,34.8,43.42,31.4,5342.0,1162.0,10418.0
14,Córdoba,2015,2,2015M02,184.0,42.3,56.38,37.64,5466.0,1194.0,10667.0
14,Córdoba,2015,3,2015M03,188.0,47.58,57.3,43.22,5626.0,1264.0,10950.0
14,Córdoba,2015,4,2015M04,189.0,60.98,65.97,54.98,5640.0,1316.0,11001.0
14,Córdoba,2015,5,2015M05,190.0,64.84,70.38,59.52,5647.0,1348.0,11031.0
14,Córdoba,2015,6,2015M06,188.0,51.2,59.58,45.84,5579.0,1312.0,10890.0
14,Córdoba,2015,7,2015M07,180.0,43.33,45.52,40.52,5436.0,1245.0,10632.0
14,Córdoba,2015,8,2015M08,183.0,51.29,56.65,49.53,5386.0,1263.0,10570.0
14,Córdoba,2015,9,2015M09,195.0,58.6,64.57,53.57,5702.0,1319.0,11106.0
14,Córdoba,2015,10,2015M10,195.0,59.33,63.54,52.96,5696.0,1329.0,11138.0
14,Córdoba,2015,11,2015M11,195.0,47.47,56.71,40.64,5698.0,1271.0,11144.0
14,Córdoba,2015,12,2015M12,191.0,40.2,46.32,37.47,5670.0,1241.0,11086.0
14,Córdoba,2016,1,2016M01,194.0,36.82,46.89,32.9,5476.0,1200.0,10761.0
14,Córdoba,2016,2,2016M02,191.0,45.89,56.16,41.01,5599.0,1280.0,10975.0
14,Córdoba,2016,3,2016M03,206.0,55.52,60.64,50.92,5768.0,1354.0,11305.0
14,Córdoba,2016,4,2016M04,203.0,61.67,63.0,53.97,5753.0,1330.0,11261.0
14,Córdoba,2016,5,2016M05,202.0,65.47,68.8,58.62,5725.0,1376.0,11224.0
14,Córdoba,2016,6,2016M06,206.0,49.41,57.16,43.47,5775.0,1348.0,11330.0
14,Córdoba,2016,7,2016M07,189.0,44.96,51.78,42.21,5519.0,1285.0,10866.0
14,Córdoba,2016,8,2016M08,183.0,53.77,57.16,51.88,5378.0,1271.0,10624.0
14,Córdoba,2016,9,2016M09,194.0,56.25,58.7,50.72,5645.0,1332.0,11061.0
14,Córdoba,2016,10,2016M10,198.0,61.44,66.1,54.95,5694.0,1313.0,11187.0
14,Córdoba,2016,11,2016M11,194.0,47.97,56.85,41.97,5604.0,1262.0,10964.0
14,Córdoba,2016,12,2016M12,188.0,43.35,47.73,41.18,5607.0,1267.0,11014.0
14,Córdoba,2017,1,2017M01,191.0,40.46,45.93,35.87,5465.0,1214.0,10782.0
14,Córdoba,2017,2,2017M02,197.0,46.31,57.14,41.54,5644.0,1249.0,11106.0
14,Córdoba,2017,3,2017M03,199.0,52.09,63.05,45.49,5704.0,1268.0,11219.0
14,Córdoba,2017,4,2017M04,209.0,65.55,69.87,61.58,5802.0,1363.0,11390.0
14,Córdoba,2017,5,2017M05,211.0,66.03,71.22,59.82,5824.0,1389.0,11465.0
14,Córdoba,2017,6,2017M06,211.0,52.07,58.75,45.3,5824.0,1343.0,11465.0
14,Córdoba,2017,7,2017M07,191.0,44.25,48.96,41.63,5455.0,1257.0,10835.0
14,Córdoba,2017,8,2017M08,199.0,49.48,53.08,48.87,5566.0,1298.0,11008.0
14,Córdoba,2017,9,2017M09,209.0,59.63,62.03,54.21,5809.0,1363.0,11412.0
14,Córdoba,2017,10,2017M10,208.0,62.47,70.52,56.19,5792.0,1332.0,11379.0
14,Córdoba,2017,11,2017M11,207.0,51.34,62.12,44.05,5747.0,1301.0,11249.0
14,Córdoba,2017,12,2017M12,207.0,44.45,49.48,41.49,5787.0,1302.0,11376.0
14,Córdoba,2018,1,2018M01,197.0,39.72,41.72,33.95,5389.0,1177.0,10616.0
14,Córdoba,2018,2,2018M02,203.0,46.3,57.16,40.25,5699.0,1250.0,11248.0
14,Córdoba,2018,3,2018M03,196.0,53.98,59.02,48.41,5603.0,1255.0,11082.0
14,Córdoba,2018,4,2018M04,196.0,63.35,65.4,57.19,5595.0,1285.0,11067.0
14,Córdoba,2018,5,2018M05,204.0,65.63,69.88,58.89,5692.0,1321.0,11271.0
14,Córdoba,2018,6,2018M06,205.0,52.42,54.5,46.68,5735.0,1336.0,11367.0
14,Córdoba,2018,7,2018M07,185.0,47.5,50.48,44.3,5347.0,1220.0,10650.0
14,Córdoba,2018,8,2018M08,186.0,51.89,55.69,51.02,5366.0,1261.0,10548.0
14,Córdoba,2018,9,2018M09,199.0,58.78,61.59,52.21,5626.0,1348.0,11065.0
14,Córdoba,2018,10,2018M10,203.0,60.75,64.49,53.44,5718.0,1340.0,11288.0
14,Córdoba,2018,11,2018M11,203.0,54.12,63.47,45.52,5682.0,1324.0,11208.0
14,Córdoba,2018,12,2018M12,201.0,45.96,57.0,42.28,5661.0,1280.0,11126.0
14,Córdoba,2019,1,2019M01,198.0,41.24,46.36,35.96,5504.0,1244.0,10832.0
14,Córdoba,2019,2,2019M02,206.0,47.94,56.55,42.16,5761.0,1255.0,11357.0
14,Córdoba,2019,3,2019M03,209.0,55.65,62.21,49.02,5811.0,1336.0,11452.0
14,Córdoba,2019,4,2019M04,207.0,63.39,66.06,58.18,5860.0,1389.0,11515.0
14,Córdoba,2019,5,2019M05,214.0,67.66,71.48,60.44,5908.0,1429.0,11637.0
14,Córdoba,2019,6,2019M06,212.0,55.28,59.5,49.88,5892.0,1391.0,11609.0
14,Córdoba,2019,7,2019M07,206.0,46.32,51.1,42.91,5784.0,1372.0,11398.0
14,Córdoba,2019,8,2019M08,184.0,55.21,58.52,52.78,5377.0,1313.0,10740.0
14,Córdoba,2019,9,2019M09,196.0,60.57,67.03,53.2,5690.0,1368.0,10998.0
14,Córdoba,2019,10,2019M10,201.0,61.77,65.22,53.81,5767.0,1388.0,11372.0
14,Córdoba,2019,11,2019M11,202.0,52.67,60.58,44.99,5800.0,1378.0,11432.0
14,Córdoba,2019,12,2019M12,199.0,46.93,59.69,42.66,5792.0,1387.0,11419.0
14,Córdoba,2020,1,2020M01,194.0,44.42,48.2,37.88,5579.0,1281.0,11053.0
14,Córdoba,2020,2,2020M02,200.0,49.09,60.35,42.43,5725.0,1384.0,11317.0
14,Córdoba,2020,3,2020M03,177.0,27.85,24.0,22.52,4525.0,1012.0,8957.0
14,Córdoba,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Córdoba,2020,5,2020M05,35.0,25.77,13.12,16.18,585.0,65.0,1026.0
14,Córdoba,2020,6,2020M06,89.0,24.12,15.57,16.67,1702.0,257.0,3342.0
14,Córdoba,2020,7,2020M07,130.0,36.19,37.98,29.99,2831.0,653.0,5710.0
14,Córdoba,2020,8,2020M08,130.0,40.45,43.55,38.4,3336.0,704.0,6607.0
14,Córdoba,2020,9,2020M09,161.0,31.12,34.79,26.06,4445.0,811.0,8709.0
14,Córdoba,2020,10,2020M10,166.0,30.94,31.19,25.32,4730.0,793.0,9295.0
14,Córdoba,2020,11,2020M11,132.0,17.13,8.98,11.16,3563.0,528.0,6916.0
14,Córdoba,2020,12,2020M12,120.0,19.55,17.61,14.64,3189.0,480.0,6184.0
14,Córdoba,2021,1,2021M01,108.0,18.84,11.22,12.97,3103.0,500.0,6009.0
14,Córdoba,2021,2,2021M02,103.0,20.22,12.59,13.64,3048.0,501.0,5854.0
14,Córdoba,2021,3,2021M03,111.0,22.07,16.17,15.34,3383.0,583.0,6562.0
14,Córdoba,2021,4,2021M04,122.0,23.26,19.3,16.71,3601.0,581.0,7012.0
14,Córdoba,2021,5,2021M05,138.0,38.23,45.61,32.06,4285.0,769.0,8389.0
14,Córdoba,2021,6,2021M06,157.0,38.64,48.52,32.06,4835.0,884.0,9547.0
14,Córdoba,2021,7,2021M07,162.0,37.76,39.32,33.73,4842.0,924.0,9751.0
14,Córdoba,2021,8,2021M08,162.0,47.55,51.17,44.17,4906.0,944.0,9858.0
14,Córdoba,2021,9,2021M09,172.0,50.34,59.17,44.01,5203.0,1038.0,10328.0
14,Córdoba,2021,10,2021M10,183.0,57.39,60.76,48.49,5391.0,1082.0,10794.0
14,Córdoba,2021,11,2021M11,181.0,50.78,55.51,41.48,5344.0,1082.0,10663.0
14,Córdoba,2021,12,2021M12,179.0,40.68,39.74,35.57,5317.0,1051.0,10637.0
14,Córdoba,2022,1,2022M01,175.0,33.69,39.8,29.0,5235.0,986.0,10426.0
14,Córdoba,2022,2,2022M02,185.0,47.38,56.48,41.05,5351.0,1068.0,10659.0
14,Córdoba,2022,3,2022M03,194.0,46.97,54.78,40.0,5579.0,1128.0,11094.0
14,Córdoba,2022,4,2022M04,187.0,61.62,64.59,54.67,5527.0,1203.0,10936.0
14,Córdoba,2022,5,2022M05,195.0,61.76,64.2,53.67,5758.0,1278.0,11383.0
14,Córdoba,2022,6,2022M06,189.0,48.67,55.37,41.91,5704.0,1267.0,11286.0
14,Córdoba,2022,7,2022M07,175.0,42.91,48.0,38.66,5279.0,1223.0,10489.0
14,Córdoba,2022,8,2022M08,181.0,50.56,54.73,46.51,5402.0,1255.0,10758.0
14,Córdoba,2022,9,2022M09,189.0,55.07,57.91,47.35,5698.0,1323.0,11278.0
14,Córdoba,2022,10,2022M10,195.0,59.66,64.16,51.49,5760.0,1325.0,11388.0
14,Córdoba,2022,11,2022M11,194.0,51.68,56.07,42.97,5716.0,1279.0,11304.0
14,Córdoba,2022,12,2022M12,181.0,43.63,45.03,38.96,5544.0,1289.0,10980.0
14,Córdoba,2023,1,2023M01,182.0,43.5,46.54,35.7,5388.0,1184.0,10547.0
14,Córdoba,2023,2,2023M02,196.0,48.95,54.94,42.19,5608.0,1224.0,11218.0
14,Córdoba,2023,3,2023M03,199.0,53.48,59.93,44.9,5697.0,1269.0,11385.0
14,Córdoba,2023,4,2023M04,200.0,63.01,67.5,55.78,5714.0,1329.0,11437.0
14,Córdoba,2023,5,2023M05,204.0,60.94,62.92,53.61,5846.0,1382.0,11677.0
14,Córdoba,2023,6,2023M06,203.0,50.87,54.74,42.52,5891.0,1325.0,11761.0
14,Córdoba,2023,7,2023M07,190.0,43.52,46.34,39.31,5568.0,1293.0,11139.0
14,Córdoba,2023,8,2023M08,171.0,50.87,49.81,46.21,5422.0,1303.0,10922.0
14,Córdoba,2023,9,2023M09,201.0,59.31,57.7,48.95,5849.0,1354.0,11700.0
14,Córdoba,2023,10,2023M10,203.0,62.07,67.46,53.87,5884.0,1350.0,11758.0
14,Córdoba,2023,11,2023M11,192.0,56.47,62.17,46.62,5821.0,1291.0,11659.0
14,Córdoba,2023,12,2023M12,191.0,48.82,53.28,43.14,5704.0,1254.0,11439.0
14,Córdoba,2024,1,2024M01,196.0,41.77,44.08,35.18,5642.0,1267.0,11262.0
14,Córdoba,2024,2,2024M02,200.0,51.38,57.43,44.53,5764.0,1318.0,11535.0
14,Córdoba,2024,3,2024M03,188.0,60.37,61.08,52.08,5659.0,1299.0,11505.0
14,Córdoba,2024,4,2024M04,206.0,62.7,63.95,54.07,5900.0,1402.0,11781.0
14,Córdoba,2024,5,2024M05,207.0,64.53,65.21,57.27,5905.0,1543.0,11787.0
14,Córdoba,2024,6,2024M06,201.0,52.11,54.62,46.08,5864.0,1401.0,11729.0
14,Córdoba,2024,7,2024M07,164.0,43.99,45.27,39.01,5234.0,1300.0,10562.0
14,Córdoba,2024,8,2024M08,174.0,46.98,50.08,43.2,5360.0,1205.0,10699.0
14,Córdoba,2024,9,2024M09,196.0,59.34,64.92,51.57,5774.0,1394.0,11551.0
14,Córdoba,2024,10,2024M10,198.0,64.77,67.29,56.08,5788.0,1362.0,11566.0
14,Córdoba,2024,11,2024M11,198.0,56.7,59.96,47.6,5775.0,1357.0,11504.0
14,Córdoba,2024,12,2024M12,184.0,46.26,58.95,41.0,5632.0,1328.0,11357.0
14,Córdoba,2025,1,2025M01,170.0,42.92,49.07,37.66,5546.0,1236.0,11183.0
14,Córdoba,2025,2,2025M02,171.0,51.39,58.18,43.24,5595.0,1259.0,11254.0
14,Córdoba,2025,3,2025M03,181.0,57.04,59.09,47.87,5788.0,1287.0,11583.0
14,Córdoba,2025,4,2025M04,182.0,64.73,64.34,58.28,5758.0,1357.0,11566.0
14,Córdoba,2025,5,2025M05,180.0,66.63,68.91,58.9,5734.0,1528.0,11532.0
14,Córdoba,2025,6,2025M06,163.0,55.79,56.91,48.12,5519.0,1440.0,11114.0
